step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1031000,23904.3870,40708.6597,0.9827,0.010000,0
1032000,19563.9321,15229.4159,0.9937,0.010000,0
1033000,17431.8622,35875.6118,0.9890,0.010000,0
1034000,22786.4584,37678.5701,0.9837,0.010000,0
1035000,19105.7756,16912.9176,1.0000,0.010000,0
1036000,16546.8292,37664.8844,0.9982,0.010000,0
1037000,21658.3528,34588.5412,0.9866,0.010000,0
1038000,18107.2582,19112.3222,1.0000,0.010000,0
1039000,18973.1005,40619.7339,0.9971,0.010000,0
1040000,23817.0070,32211.8249,0.9825,0.010000,0
1041000,18702.4144,20884.4934,1.0000,0.010000,0
1042000,19173.7583,41602.1137,0.9959,0.010000,0
1043000,21678.2536,28344.2455,0.9835,0.010000,0
1044000,18671.0090,23007.9265,1.0000,0.010000,0
1045000,24721.4509,44805.1260,0.9926,0.010000,0
1046000,23749.5974,25985.5315,0.9842,0.010000,0
1047000,19297.5168,24660.3345,1.0000,0.010000,0
1048000,20153.6160,45741.2071,0.9976,0.010000,0
1049000,21060.8911,22156.8109,0.9865,0.010000,0
1050000,17350.1134,25983.4630,0.9995,0.010000,0
1051000,24935.3009,47465.0395,0.9927,0.010000,0
1052000,20797.9140,19081.5932,0.9862,0.010000,0
1053000,16457.9041,27940.0186,0.9998,0.010000,0
1054000,22587.8672,49056.7676,0.9949,0.010000,0
1055000,20945.0732,15676.5499,0.9871,0.010000,0
1056000,18710.0118,29366.0562,0.9977,0.010000,0
1057000,22802.6534,50858.9378,0.9974,0.010000,0
1058000,19876.7606,12434.4545,0.9862,0.010000,0
1059000,20377.4019,31398.4135,0.9955,0.010000,0
1060000,24032.4453,49955.5845,0.9837,0.010000,0
1061000,16318.5667,11223.1676,1.0000,0.010000,0
1062000,17026.7662,32036.1884,0.9964,0.010000,0
1063000,21215.4714,45771.0606,0.9863,0.010000,0
1064000,17757.7270,13058.6390,1.0000,0.010000,0
1065000,21976.0959,34198.3204,0.9920,0.010000,0
1066000,22578.5214,43378.6150,0.9827,0.010000,0
1067000,18198.3803,14804.5936,1.0000,0.010000,0
1068000,20398.0280,35591.9185,0.9929,0.010000,0
1069000,22543.3418,39857.5236,0.9846,0.010000,0
1070000,19289.0808,16620.9390,1.0000,0.010000,0
1071000,18388.7050,37322.5108,0.9964,0.010000,0
1072000,21956.3418,36528.9061,0.9859,0.010000,0
1073000,17859.1310,17651.3803,1.0000,0.010000,0
1074000,19278.2678,38835.2906,0.9950,0.010000,0
1075000,21645.6153,33144.7607,0.9866,0.010000,0
1076000,17767.2786,19417.8018,1.0000,0.010000,0
1077000,17764.2425,40597.5544,0.9965,0.010000,0
1078000,22115.9513,30178.1769,0.9873,0.010000,0
1079000,17854.0519,21594.4839,1.0000,0.010000,0
1080000,22436.8826,42515.2779,0.9928,0.010000,0
1081000,22414.3056,26790.0548,0.9816,0.010000,0
1082000,17356.1875,23227.3094,1.0000,0.010000,0
1083000,19415.0194,45141.2148,0.9973,0.010000,0
1084000,20878.7137,24246.3213,0.9900,0.010000,0
1085000,17572.3589,25327.5859,0.9995,0.010000,0
1086000,22528.3111,46265.9349,0.9953,0.010000,0
1087000,21508.2608,20306.4448,0.9853,0.010000,0
1088000,16448.2625,26370.6755,1.0000,0.010000,0
1089000,20635.4894,47265.2026,0.9974,0.010000,0
1090000,21236.3774,17266.9212,0.9848,0.010000,0
1091000,17258.8320,28504.9989,0.9989,0.010000,0
1092000,25774.9227,49505.9491,0.9939,0.010000,0
1093000,19502.1528,13790.9489,0.9875,0.010000,0
1094000,17118.3168,29739.1051,0.9984,0.010000,0
1095000,22768.0898,50764.8529,0.9970,0.010000,0
1096000,19533.5854,10467.8106,0.9853,0.010000,0
1097000,16511.5193,30714.6957,0.9986,0.010000,0
1098000,21377.7095,46403.4955,0.9841,0.010000,0
1099000,17852.6340,12347.5453,1.0000,0.010000,0
1100000,15350.1230,33055.9711,0.9997,0.010000,0
1101000,21909.5663,44380.6029,0.9840,0.010000,0
1102000,18815.0373,14204.0829,1.0000,0.010000,0
1103000,23296.0789,34599.7013,0.9895,0.010000,0
1104000,21344.9860,40993.9099,0.9891,0.010000,0
1105000,18002.1532,15289.6843,1.0000,0.010000,0
1106000,17242.3756,35707.9275,0.9959,0.010000,0
1107000,21154.1598,37411.6169,0.9842,0.010000,0
1108000,17436.2911,16625.2356,1.0000,0.010000,0
1109000,19946.5992,37223.2423,0.9943,0.010000,0
1110000,21609.5408,34292.3954,0.9851,0.010000,0
1111000,17681.2112,18552.1143,1.0000,0.010000,0
1112000,18484.2578,39129.9208,0.9948,0.010000,0
1113000,22270.7347,31475.5871,0.9830,0.010000,0
1114000,17331.0157,20425.4982,1.0000,0.010000,0
1115000,20496.6951,41208.7894,0.9944,0.010000,0
1116000,20331.6952,27916.1284,0.9888,0.010000,0
1117000,16400.4881,21375.0887,1.0000,0.010000,0
1118000,19173.4112,42052.5387,0.9953,0.010000,0
1119000,21418.3454,24874.2179,0.9835,0.010000,0
1120000,17869.3860,23861.8457,0.9994,0.010000,0
1121000,20495.4084,44168.1243,0.9953,0.010000,0
1122000,21250.6903,21488.1449,0.9839,0.010000,0
1123000,16483.5593,24864.3354,1.0000,0.010000,0
1124000,18245.8165,45253.2045,0.9970,0.010000,0
1125000,20461.9626,18140.7453,0.9838,0.010000,0
1126000,14920.7927,25728.1079,0.9994,0.010000,0
1127000,18787.0546,45570.1600,0.9970,0.010000,0
1128000,19496.9587,14695.9420,0.9896,0.010000,0
1129000,14992.8697,27292.0242,0.9995,0.010000,0
1130000,20939.6451,47687.8690,0.9968,0.010000,0
1131000,19431.5775,11723.2535,0.9853,0.010000,0
1132000,18310.4684,28876.5274,0.9947,0.010000,0
1133000,22254.4707,46532.1997,0.9838,0.010000,0
1134000,17480.9494,11514.9073,0.9980,0.010000,0
1135000,24347.6857,31426.5623,0.9881,0.010000,0
1136000,21034.5980,45021.0993,0.9863,0.010000,0
1137000,15678.2316,12192.1700,1.0000,0.010000,0
1138000,18722.6454,32251.5051,0.9901,0.010000,0
1139000,21069.8977,41306.8151,0.9820,0.010000,0
1140000,16225.4288,14257.5730,1.0000,0.010000,0
1141000,21739.2674,34566.5147,0.9887,0.010000,0
1142000,20183.4303,38326.4284,0.9844,0.010000,0
1143000,17076.0564,15746.2481,1.0000,0.010000,0
1144000,16116.8243,35698.0276,0.9955,0.010000,0
1145000,20435.8199,35027.0221,0.9867,0.010000,0
1146000,16171.9001,17007.0209,1.0000,0.010000,0
1147000,23592.3962,37651.2458,0.9866,0.010000,0
1148000,20359.5814,32027.6490,0.9866,0.010000,0
1149000,15433.7219,18567.9596,1.0000,0.010000,0
1150000,20217.1477,39674.2136,0.9926,0.010000,0
1151000,20509.0387,29614.9909,0.9834,0.010000,0
1152000,15933.2970,20824.2892,1.0000,0.010000,0
1153000,22893.2340,41617.7532,0.9905,0.010000,0
1154000,20396.8541,26217.3515,0.9862,0.010000,0
1155000,15025.2170,21584.4485,0.9989,0.010000,0
1156000,21349.5849,42205.3364,0.9916,0.010000,0
1157000,19746.9616,22634.0972,0.9827,0.010000,0
1158000,14804.0584,23886.0323,1.0000,0.010000,0
1159000,21874.7890,45273.1416,0.9937,0.010000,0
1160000,21342.9636,20167.4305,0.9811,0.010000,0
1161000,16129.6991,25505.7560,0.9979,0.010000,0
1162000,23378.1270,46770.1375,0.9929,0.010000,0
1163000,19300.7972,16889.9291,0.9858,0.010000,0
1164000,17087.7665,27417.9720,0.9961,0.010000,0
1165000,23901.8670,48056.5417,0.9917,0.010000,0
1166000,17819.0834,12938.7585,0.9833,0.010000,0
1167000,17842.8080,27344.6534,0.9940,0.010000,0
1168000,21430.3727,48334.5117,0.9950,0.010000,0
1169000,17671.7130,10086.4560,0.9858,0.010000,0
1170000,22902.7111,29100.3605,0.9882,0.010000,0
1171000,19881.3775,45117.3214,0.9852,0.010000,0
1172000,16377.8778,12170.5644,1.0000,0.010000,0
1173000,25094.1135,32177.6595,0.9867,0.010000,0
1174000,22933.7704,42980.5621,0.9813,0.010000,0
1175000,14889.6731,12441.5501,1.0000,0.010000,0
1176000,15434.9671,32138.1547,0.9961,0.010000,0
1177000,18857.7397,38999.5584,0.9865,0.010000,0
1178000,15627.2772,14443.6614,1.0000,0.010000,0
1179000,19557.9244,34139.1606,0.9917,0.010000,0
1180000,19651.0791,36048.2921,0.9837,0.010000,0
1181000,14570.4684,15793.0856,1.0000,0.010000,0
1182000,15073.4474,36348.9233,0.9961,0.010000,0
1183000,19606.0271,33352.5587,0.9873,0.010000,0
1184000,14655.4970,17305.7482,1.0000,0.010000,0
1185000,17933.8569,37398.9496,0.9937,0.010000,0
1186000,19790.9547,30099.7924,0.9877,0.010000,0
1187000,15102.8765,18760.8300,1.0000,0.010000,0
1188000,17944.6793,38733.9164,0.9957,0.010000,0
1189000,20191.7156,26759.4013,0.9862,0.010000,0
1190000,14146.3303,20556.8481,1.0000,0.010000,0
1191000,17006.8956,40834.9437,0.9956,0.010000,0
1192000,19753.1779,23899.9284,0.9826,0.010000,0
1193000,13710.0894,22064.2460,0.9995,0.010000,0
1194000,19303.1024,42164.8966,0.9940,0.010000,0
1195000,19130.5514,20753.2152,0.9865,0.010000,0
1196000,13655.0318,24053.1888,1.0000,0.010000,0
1197000,17363.4467,44302.3466,0.9961,0.010000,0
1198000,19777.3233,17947.8854,0.9883,0.010000,0
1199000,15901.9837,25601.9971,0.9974,0.010000,0
1200000,19464.1989,45478.1721,0.9965,0.010000,0
1201000,18467.9796,14579.9408,0.9859,0.010000,0
1202000,15656.2018,26493.9514,0.9975,0.010000,0
1203000,19227.1989,46059.5621,0.9965,0.010000,0
1204000,17852.9294,11938.4070,0.9885,0.010000,0
1205000,13979.7742,28847.9794,0.9988,0.010000,0
1206000,19979.2667,46434.3981,0.9839,0.010000,0
1207000,15746.5767,10966.2598,1.0000,0.010000,0
1208000,16361.2969,30168.8597,0.9958,0.010000,0
1209000,19310.3195,43236.7894,0.9843,0.010000,0
1210000,15142.2909,12393.8197,1.0000,0.010000,0
1211000,16753.3209,31500.3490,0.9949,0.010000,0
1212000,20120.8652,40128.6000,0.9855,0.010000,0
1213000,16440.5321,14122.6580,1.0000,0.010000,0
1214000,14462.8202,32841.5113,0.9976,0.010000,0
1215000,19535.6308,36901.6122,0.9854,0.010000,0
1216000,16146.8755,15308.6276,1.0000,0.010000,0
1217000,17843.1308,34757.5940,0.9950,0.010000,0
1218000,19757.2258,33876.8564,0.9862,0.010000,0
1219000,14587.1362,16611.7707,1.0000,0.010000,0
1220000,16149.4696,36047.6012,0.9961,0.010000,0
1221000,20656.3652,30863.1480,0.9832,0.010000,0
1222000,14141.9789,17871.2600,1.0000,0.010000,0
1223000,17026.2066,37560.5483,0.9956,0.010000,0
1224000,18736.0365,27851.9869,0.9845,0.010000,0
1225000,14628.5608,20183.8546,1.0000,0.010000,0
1226000,20225.6144,40679.4068,0.9930,0.010000,0
1227000,20593.6775,25401.2160,0.9811,0.010000,0
1228000,13603.9324,20808.2237,1.0000,0.010000,0
1229000,15678.7318,40698.5707,0.9976,0.010000,0
1230000,18841.6624,21760.8668,0.9863,0.010000,0
1231000,12692.2316,22213.0223,1.0000,0.010000,0
1232000,18512.8813,42233.4380,0.9957,0.010000,0
1233000,18029.9481,18634.7857,0.9842,0.010000,0
1234000,13818.3080,22988.1964,0.9966,0.010000,0
1235000,17050.7326,42945.0627,0.9952,0.010000,0
1236000,17385.7962,15174.3305,0.9847,0.010000,0
1237000,11908.3540,24345.9999,0.9992,0.010000,0
1238000,15390.4831,43980.5289,0.9990,0.010000,0
1239000,15782.0915,12500.0761,0.9884,0.010000,0
1240000,13703.9569,26614.2707,0.9967,0.010000,0
1241000,17577.4150,46309.7964,0.9968,0.010000,0
1242000,16313.8589,9510.3006,0.9852,0.010000,0
1243000,18606.1194,27835.7836,0.9852,0.010000,0
1244000,20711.0053,43458.2897,0.9797,0.010000,0
1245000,14159.3512,10966.1511,1.0000,0.010000,0
1246000,13518.9397,29585.6385,0.9980,0.010000,0
1247000,17615.7776,40264.5116,0.9866,0.010000,0
1248000,14486.5782,12619.0023,1.0000,0.010000,0
1249000,15454.7133,31535.0860,0.9942,0.010000,0
1250000,18091.4273,37912.8930,0.9859,0.010000,0
1251000,13896.1015,13848.5194,1.0000,0.010000,0
1252000,17247.3324,33522.5391,0.9901,0.010000,0
1253000,18138.2731,35244.3166,0.9862,0.010000,0
1254000,14758.2070,15422.9423,0.9925,0.010000,0
1255000,16061.9994,34895.3292,0.9928,0.010000,0
1256000,18436.8868,32118.2134,0.9857,0.010000,0
1257000,13756.2253,16660.5403,1.0000,0.010000,0
1258000,16954.9076,36951.8768,0.9958,0.010000,0
1259000,19263.9914,29256.5890,0.9870,0.010000,0
1260000,14183.1643,18718.2051,1.0000,0.010000,0
1261000,15539.8415,38425.8443,0.9977,0.010000,0
1262000,18465.1230,25796.4011,0.9823,0.010000,0
1263000,12860.2949,18875.8084,0.9984,0.010000,0
1264000,17582.7220,39030.1096,0.9944,0.010000,0
1265000,17369.8252,22884.4622,0.9851,0.010000,0
1266000,12656.1940,21382.3913,1.0000,0.010000,0
1267000,13985.0479,41178.8185,0.9993,0.010000,0
1268000,18999.7742,20012.3345,0.9837,0.010000,0
1269000,12345.8362,22360.6928,0.9991,0.010000,0
1270000,15148.2042,42646.5354,0.9991,0.010000,0
1271000,16239.7128,16955.7893,0.9850,0.010000,0
1272000,11800.5374,23640.5775,0.9992,0.010000,0
1273000,18370.5999,44013.6658,0.9935,0.010000,0
1274000,18466.6607,13893.4251,0.9846,0.010000,0
1275000,12714.2668,25614.9554,0.9997,0.010000,0
1276000,17430.8598,46054.9593,0.9987,0.010000,0
1277000,15539.2737,10436.5280,0.9856,0.010000,0
1278000,13300.5382,26392.8107,0.9965,0.010000,0
1279000,18328.9370,44049.6083,0.9864,0.010000,0
1280000,12120.1614,9743.9456,0.9991,0.010000,0
1281000,16266.1454,28012.7474,0.9871,0.010000,0
1282000,16522.8754,41000.3394,0.9871,0.010000,0
1283000,12713.3946,11026.4026,1.0000,0.010000,0
1284000,13819.0382,29503.5192,0.9917,0.010000,0
1285000,17597.3309,38019.3052,0.9824,0.010000,0
1286000,12593.1266,12275.0378,0.9983,0.010000,0
1287000,16070.5525,30990.2897,0.9871,0.010000,0
1288000,16760.8055,34958.8380,0.9869,0.010000,0
1289000,12115.9352,13681.2815,1.0000,0.010000,0
1290000,13617.6554,32514.6604,0.9960,0.010000,0
1291000,17152.4672,32458.7051,0.9859,0.010000,0
1292000,12186.8230,15466.9174,0.9975,0.010000,0
1293000,15221.2012,35088.6629,0.9937,0.010000,0
1294000,16949.7210,29874.6531,0.9862,0.010000,0
1295000,11537.2702,16396.3942,1.0000,0.010000,0
1296000,14209.1838,36260.3741,0.9964,0.010000,0
1297000,17333.1116,27157.2348,0.9847,0.010000,0
1298000,13439.0653,18771.1514,0.9891,0.010000,0
1299000,17440.0269,38975.3511,0.9890,0.010000,0
1300000,17871.0823,24326.9525,0.9836,0.010000,0
1301000,12329.5897,19884.3514,0.9996,0.010000,0
1302000,16714.9750,40675.4028,0.9973,0.010000,0
1303000,19122.3445,21638.2629,0.9842,0.010000,0
1304000,12830.2195,21677.5802,0.9983,0.010000,0
1305000,17307.7903,41595.7500,0.9965,0.010000,0
1306000,16261.8416,18078.6463,0.9861,0.010000,0
1307000,11483.8705,22560.2200,0.9993,0.010000,0
1308000,16545.5348,42658.4936,0.9971,0.010000,0
1309000,16900.2117,15368.9363,0.9874,0.010000,0
1310000,12976.5336,24383.3031,0.9942,0.010000,0
1311000,15799.6523,44288.4272,0.9981,0.010000,0
1312000,18479.4531,11939.6137,0.9820,0.010000,0
1313000,11748.6561,25723.2579,0.9979,0.010000,0
1314000,17159.7171,45412.8351,0.9951,0.010000,0
1315000,14220.5852,9405.2279,0.9866,0.010000,0
1316000,11858.5592,28043.5455,0.9956,0.010000,0
1317000,19004.9226,43538.3572,0.9851,0.010000,0
1318000,12557.5715,10698.5426,1.0000,0.010000,0
1319000,17152.7468,29292.4861,0.9870,0.010000,0
1320000,21001.8710,40057.1849,0.9825,0.010000,0
1321000,12109.9496,11552.7512,1.0000,0.010000,0
1322000,12906.5432,30720.5968,0.9984,0.010000,0
1323000,19539.4587,37008.9223,0.9796,0.010000,0
1324000,12729.3031,13491.5747,1.0000,0.010000,0
1325000,12037.0222,32993.2410,0.9994,0.010000,0
1326000,19513.2797,34596.8000,0.9836,0.010000,0
1327000,11830.5268,14403.0655,1.0000,0.010000,0
1328000,22725.1335,33580.2010,0.9862,0.010000,0
1329000,18874.6444,30878.9848,0.9848,0.010000,0
1330000,13646.6435,16532.2805,0.9975,0.010000,0
1331000,19689.9580,35636.9849,0.9888,0.010000,0
1332000,20780.9470,28337.7193,0.9790,0.010000,0
1333000,10881.3240,17140.1662,0.9997,0.010000,0
1334000,21399.6954,37192.7015,0.9876,0.010000,0
1335000,17520.4776,25261.7193,0.9824,0.010000,0
1336000,11844.1454,18701.3692,0.9983,0.010000,0
1337000,15536.3675,38313.6890,0.9946,0.010000,0
1338000,17463.6346,22059.1696,0.9833,0.010000,0
1339000,12109.5001,20505.2785,0.9979,0.010000,0
1340000,20299.3799,40236.1505,0.9907,0.010000,0
1341000,19943.7234,19060.4958,0.9802,0.010000,0
1342000,11347.3267,21496.4073,0.9973,0.010000,0
1343000,15897.0275,41692.9254,0.9958,0.010000,0
1344000,18791.5127,15997.1130,0.9819,0.010000,0
1345000,13406.5276,22406.2209,0.9956,0.010000,0
1346000,16809.6314,42425.9900,0.9961,0.010000,0
1347000,16453.0763,13127.0164,0.9854,0.010000,0
1348000,15932.5056,25072.0939,0.9928,0.010000,0
1349000,18876.3158,45086.3772,0.9941,0.010000,0
1350000,15159.6833,10611.9743,0.9854,0.010000,0
1351000,14633.7303,26773.9244,0.9951,0.010000,0
1352000,20150.5033,44323.1408,0.9829,0.010000,0
1353000,11438.4965,9691.4056,1.0000,0.010000,0
1354000,18143.4150,28653.6960,0.9906,0.010000,0
1355000,20317.7860,42120.7687,0.9808,0.010000,0
1356000,11441.1307,11111.6623,1.0000,0.010000,0
1357000,15629.2237,29951.3608,0.9916,0.010000,0
1358000,18897.8211,38319.7950,0.9832,0.010000,0
1359000,12038.5482,12557.1999,0.9999,0.010000,0
1360000,19160.8339,31923.8832,0.9905,0.010000,0
1361000,20887.7268,35805.3869,0.9805,0.010000,0
1362000,12182.9380,13837.2209,0.9992,0.010000,0
1363000,16703.7343,33507.0220,0.9928,0.010000,0
1364000,18724.8638,32767.3712,0.9812,0.010000,0
1365000,12608.9804,15624.7147,0.9988,0.010000,0
1366000,15772.7247,34986.9295,0.9942,0.010000,0
1367000,18511.1369,29964.1061,0.9832,0.010000,0
1368000,12012.2888,16159.7427,0.9988,0.010000,0
1369000,16585.1430,35811.7413,0.9930,0.010000,0
1370000,21605.8862,26752.5311,0.9823,0.010000,0
1371000,12148.7843,18449.5450,0.9984,0.010000,0
1372000,18391.0718,38695.0692,0.9910,0.010000,0
1373000,19477.0693,24038.9250,0.9800,0.010000,0
1374000,11645.9499,19828.4442,0.9979,0.010000,0
1375000,16530.0008,40152.8618,0.9943,0.010000,0
1376000,16463.6840,20710.6021,0.9831,0.010000,0
1377000,10597.6661,20684.5744,0.9983,0.010000,0
1378000,17978.0474,41255.5186,0.9889,0.010000,0
1379000,16741.6932,17724.8059,0.9829,0.010000,0
1380000,13491.9553,22813.6114,0.9961,0.010000,0
1381000,13473.8579,42887.7973,0.9994,0.010000,0
1382000,16078.1062,14857.2291,0.9839,0.010000,0
1383000,12411.9682,24018.8088,0.9974,0.010000,0
1384000,17066.9526,44194.8252,0.9960,0.010000,0
1385000,16256.8912,12131.9897,0.9835,0.010000,0
1386000,12089.1524,26246.6207,0.9983,0.010000,0
1387000,16707.2840,46074.4106,0.9970,0.010000,0
1388000,14278.2513,9127.4161,0.9848,0.010000,0
1389000,15123.8428,27639.3975,0.9955,0.010000,0
1390000,19673.5163,42605.6251,0.9805,0.010000,0
1391000,10922.8804,10055.5690,1.0000,0.010000,0
1392000,12974.3428,29197.9008,0.9948,0.010000,0
1393000,16885.6801,40180.7335,0.9878,0.010000,0
1394000,12372.1691,12120.5653,1.0000,0.010000,0
1395000,12566.4538,31078.1251,0.9980,0.010000,0
1396000,16741.3784,37103.6528,0.9829,0.010000,0
1397000,11716.5362,12560.3573,1.0000,0.010000,0
1398000,13248.9934,31836.7762,0.9959,0.010000,0
1399000,16583.6007,33390.0292,0.9814,0.010000,0
1400000,11834.1194,14412.8122,0.9997,0.010000,0
1401000,12825.2844,33940.8076,0.9932,0.010000,0
1402000,16853.1961,31194.5528,0.9847,0.010000,0
1403000,10812.4901,15231.8446,0.9986,0.010000,0
1404000,12742.8659,35005.7460,0.9895,0.010000,0
1405000,18258.4215,27922.0800,0.9827,0.010000,0
1406000,11135.5598,16943.9886,0.9989,0.010000,0
1407000,12602.6033,36896.2837,0.9978,0.010000,0
1408000,15916.9437,25063.0358,0.9848,0.010000,0
1409000,10734.4895,18223.3057,0.9985,0.010000,0
1410000,11506.3143,38300.3227,1.0000,0.010000,0
1411000,16087.6993,21996.3469,0.9879,0.010000,0
1412000,10680.1806,19629.8458,1.0000,0.010000,0
1413000,14402.0477,40056.8415,0.9976,0.010000,0
1414000,16707.2306,19298.4575,0.9834,0.010000,0
1415000,11205.1561,21297.4555,0.9965,0.010000,0
1416000,13442.7004,41533.9230,0.9995,0.010000,0
1417000,15374.1897,16245.2386,0.9871,0.010000,0
1418000,11315.3564,22944.5971,0.9996,0.010000,0
1419000,16103.4683,42665.3850,0.9974,0.010000,0
1420000,16563.2899,13272.9613,0.9788,0.010000,0
1421000,10967.6979,24689.4403,0.9960,0.010000,0
1422000,13928.2135,44389.1192,0.9997,0.010000,0
1423000,14145.4347,10196.9083,0.9868,0.010000,0
1424000,14308.9643,26387.0640,0.9934,0.010000,0
1425000,19575.6365,44486.5570,0.9835,0.010000,0
1426000,11637.2899,9378.8035,0.9981,0.010000,0
1427000,12563.2965,27193.8045,0.9840,0.010000,0
1428000,16016.5237,39800.7070,0.9852,0.010000,0
1429000,11029.6261,10109.8721,0.9969,0.010000,0
1430000,15087.0990,28770.8401,0.9878,0.010000,0
1431000,17731.2696,37484.6829,0.9858,0.010000,0
1432000,11335.1106,11271.6683,0.9915,0.010000,0
1433000,14975.6488,30273.3922,0.9881,0.010000,0
1434000,15507.7428,33589.9132,0.9843,0.010000,0
1435000,10588.2814,12887.5245,0.9994,0.010000,0
1436000,14342.4706,31334.3078,0.9862,0.010000,0
1437000,16249.1922,30901.0884,0.9856,0.010000,0
1438000,10721.3122,14008.0950,0.9961,0.010000,0
1439000,14769.7931,33049.3941,0.9900,0.010000,0
1440000,19912.1483,28357.6761,0.9809,0.010000,0
1441000,10681.8552,15210.0241,0.9933,0.010000,0
1442000,15427.1795,34516.7527,0.9914,0.010000,0
1443000,18889.7637,25698.6806,0.9828,0.010000,0
1444000,10553.3408,16505.7185,0.9979,0.010000,0
1445000,13491.1362,35598.4836,0.9917,0.010000,0
1446000,19412.1950,22481.8479,0.9797,0.010000,0
1447000,10463.7059,17951.4367,0.9978,0.010000,0
1448000,14078.1573,37075.5687,0.9966,0.010000,0
1449000,18274.1792,19324.2123,0.9783,0.010000,0
1450000,11437.7786,18824.5855,0.9891,0.010000,0
1451000,13957.8917,38231.4869,0.9963,0.010000,0
1452000,16908.7973,16839.4420,0.9837,0.010000,0
1453000,14629.5476,21183.3415,0.9803,0.010000,0
1454000,16965.1462,40560.3958,0.9885,0.010000,0
1455000,16061.3171,13735.4569,0.9843,0.010000,0
1456000,11295.9886,22409.2659,0.9960,0.010000,0
1457000,14829.7945,41617.5867,0.9958,0.010000,0
1458000,14649.7640,11431.4895,0.9874,0.010000,0
1459000,17324.7680,25004.9035,0.9753,0.010000,0
1460000,17282.2370,44114.0861,0.9962,0.010000,0
1461000,13353.6063,8161.9653,0.9829,0.010000,0
1462000,14721.3718,26058.6837,0.9933,0.010000,0
1463000,18572.0807,40772.5491,0.9792,0.010000,0
1464000,10577.0171,9152.6527,1.0000,0.010000,0
1465000,13008.3968,27332.8863,0.9946,0.010000,0
1466000,16397.6112,37996.7900,0.9864,0.010000,0
1467000,10575.9828,10276.1736,1.0000,0.010000,0
1468000,13573.7754,28403.4271,0.9898,0.010000,0
1469000,18324.1204,34726.1928,0.9845,0.010000,0
1470000,10566.8285,12051.7672,0.9997,0.010000,0
1471000,13775.5512,30570.1961,0.9902,0.010000,0
1472000,16975.0051,32122.1988,0.9793,0.010000,0
1473000,10201.0375,12814.8600,0.9948,0.010000,0
1474000,16727.1040,32240.3574,0.9853,0.010000,0
1475000,17437.2460,29734.4124,0.9829,0.010000,0
1476000,9942.4897,14584.5941,0.9997,0.010000,0
1477000,15118.0187,33261.8218,0.9879,0.010000,0
1478000,17736.5588,26665.9085,0.9848,0.010000,0
1479000,12747.4582,16535.7461,0.9927,0.010000,0
1480000,14540.1115,35783.0638,0.9956,0.010000,0
1481000,21300.8426,24463.1301,0.9808,0.010000,0
1482000,12613.6260,17910.8606,0.9946,0.010000,0
1483000,13393.4622,36874.0618,0.9949,0.010000,0
1484000,16306.9927,21351.7291,0.9850,0.010000,0
1485000,11462.2986,19253.3707,0.9929,0.010000,0
1486000,14122.6742,38443.6235,0.9889,0.010000,0
1487000,17681.5055,18507.1384,0.9822,0.010000,0
1488000,12657.5194,20648.1301,0.9861,0.010000,0
1489000,16570.8379,40210.3741,0.9890,0.010000,0
1490000,18087.5101,15651.3268,0.9802,0.010000,0
1491000,13294.5276,22105.5302,0.9921,0.010000,0
1492000,14566.7463,41234.9580,0.9935,0.010000,0
1493000,16078.2082,12792.5862,0.9833,0.010000,0
1494000,9591.3729,23985.6606,0.9984,0.010000,0
1495000,15729.3759,43274.9349,0.9963,0.010000,0
1496000,14691.5732,9862.9337,0.9854,0.010000,0
1497000,12142.6101,25256.9638,0.9922,0.010000,0
1498000,17820.3948,42126.4072,0.9857,0.010000,0
1499000,10830.6100,9176.5367,0.9978,0.010000,0
1500000,13882.7739,27014.8854,0.9884,0.010000,0
1501000,17120.1522,39028.4035,0.9858,0.010000,0
1502000,10728.2021,10194.0252,0.9996,0.010000,0
1503000,16058.4930,28351.9391,0.9833,0.010000,0
1504000,18032.4696,36441.1150,0.9842,0.010000,0
1505000,11434.4088,11799.0991,0.9994,0.010000,0
1506000,12469.3957,29843.0877,0.9891,0.010000,0
1507000,20575.1945,33738.0616,0.9759,0.010000,0
1508000,10407.4346,12730.5592,1.0000,0.010000,0
1509000,10114.4058,31337.3733,0.9994,0.010000,0
1510000,19819.8621,31055.5889,0.9807,0.010000,0
1511000,11622.8153,14464.3721,0.9969,0.010000,0
1512000,12157.4691,33362.4445,0.9935,0.010000,0
1513000,17566.5352,28921.5770,0.9869,0.010000,0
1514000,10847.2669,15624.5445,0.9992,0.010000,0
1515000,11676.5308,34442.4489,0.9954,0.010000,0
1516000,15962.2581,25500.6141,0.9885,0.010000,0
1517000,11841.5386,16776.6068,0.9963,0.010000,0
1518000,12212.3132,36269.3542,0.9955,0.010000,0
1519000,17896.7321,22954.2919,0.9817,0.010000,0
1520000,10826.9071,18281.1740,0.9989,0.010000,0
1521000,14668.0474,37548.8427,0.9921,0.010000,0
1522000,16682.1126,19958.3796,0.9836,0.010000,0
1523000,11578.5334,20064.2527,0.9968,0.010000,0
1524000,13721.6630,39790.1592,0.9973,0.010000,0
1525000,16356.5701,17286.9806,0.9844,0.010000,0
1526000,10149.6744,21095.5290,0.9952,0.010000,0
1527000,13371.0540,40242.9779,0.9958,0.010000,0
1528000,16551.6330,13861.9797,0.9848,0.010000,0
